#traducao pt-br feita por GBMELOVERSE, https://github.com/Cianeto
#all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
#lines beginning with pound character are a comment
#blank lines are ignored
1 null#
5085 Vincule um botao a %s,
ou pressione Y para excluir a vinculacao atual#
5086 Vincule uma entrada a %s#
5087 Vinculando "%s".
O proximo botao que voce pressionar sera vinculado a esta acao.#
5088 Vinculando "%s". Pressione ESC para cancelar ou DEL para excluir a vinculacao.
A proxima entrada que voce ativar sera vinculada a esta acao.#
5089 Vinculacao de "%s" cancelada#
5090 Vinculacao de "%s" excluida.#
5091 "%s" vinculado novamente#
#Crosshair types
5092 Dot#
5093 Dot (Grande)#
5094 Plus (Pequeno)#
5095 Plus (Medio)#
5096 Plus (Grande)#
5097 Cross#
5098 Carat#
5099 Circle#
5100 Dots (3x)#
5101 Dots (4x)#
5102 :)#
5103 @#
#More new menu stuff
5104 Opcoes Gerais#
5105 Reinicio Instantaneo ao Perder#
5106 Reinicia automaticamente o jogo rapidamente apos morrer.#
5107 Opcoes de Inventario#
5108 Adicionar Itens a Barra de Atalhos#
5109 Preencher automaticamente a barra de atalhos com itens recentemente coletados.#
5110 Organizacao do Inventario#
5111 Personalize a forma como os itens sao automaticamente organizados no seu inventario.#
5112 Usar ao Soltar#
5113 Ativar um item assim que a tecla de Uso for solta na janela do inventario.#
5114 Opcoes de HUD#
5115 Escala do HUD#
5116 Ajuste o tamanho da interface para maior ou menor. (Valores recomendados: 50%, 75% ou 100%)#
5117 Escala da Barra de Vida do Inimigo#
5118 Controle o tamanho dos pop-ups no mundo para as barras de vida dos inimigos.#
5119 Escala dos Pop-ups#
5120 Controle o tamanho dos pop-ups no mundo para itens, lapides e dialogos de NPCs.#
5121 Escala dos Pop-ups (Tela Dividida)#
5122 Controle o tamanho dos pop-ups no mundo para itens, lapides e dialogos de NPCs em tela dividida.#
5123 Altura da Dica de Item#
5124 Ajuste a posicao vertical dos pop-ups de dicas de itens no mundo.#
5125 Opacidade da Mira#
5126 Ajuste a opacidade da mira.#
5127 Tipo de Mira#
5128 Ajuste a aparencia da mira.#
5129 Escala do Filtro#
5130 Elementos da interface escalados terao bordas mais suaves se isso estiver ativado, ao custo de alguma nitidez.#
5131 Configuracoes do Minimap#
5132 Personalize a aparencia do minimapa no jogo.#
5133 Mostrar Mensagens#
5134 Personalize quais mensagens serao registradas para o jogador, se houver alguma.#
5135 Mostrar Nomes dos Jogadores#
5136 Exibir o nome de cada personagem jogador acima de seu avatar.#
5137 Acessibilidade#
5138 Controle de Conteudo#
5139 Desativar a aparencia de sangue e outros tipos de conteudo explicito no jogo#
5140 Modo Daltonismo#
5141 Alterar a aparencia de certos elementos da interface para melhorar a visibilidade para individuos com daltonismo.#
5142 Substituir todas as aranhas gigantes no jogo por crustaceos hostis.#
5143 Substituir todas as aranhas gigantes no jogo por crustaceos hostis. (Atualiza no final do nivel atual da masmorra)#
5144 Filtro de Aracnofobia#
5145 Tremor#
5146 Alternar a capacidade da camera de girar e rolar quando o jogador tropeca ou recebe dano.#
5147 Oscilacao#
5148 Alternar a capacidade da camera de oscilar constantemente enquanto o jogador se move.#
5149 Cintilacao de Luz#
5150 Alternar a aparencia cintilante de tochas e outros dispositivos de iluminacao no mundo do jogo.#
5151 Segurar Para Ativar Saidas#
5152 Alternar para mudar as saidas da masmorra, exigindo um longo pressionamento da tecla "Usar".#
5153 Mostrar HUD#
5154 Alternar a exibicao de barras de saude e outros status no jogo quando o inventario esta fechado.#
5155 Modo de Exibicao#
5156 Resolucao#
5157 Alterar a resolucao atual da janela.#
5158 Dispositivo#
5159 Alterar o dispositivo de exibicao atual.#
5160 Modo de Janela#
5161 Alterar o modo de exibicao atual.#
5162 Sincronizacao Vertical#
5163 Prevenir o rasgo de tela bloqueando a taxa de atualizacao do jogo a do dispositivo de exibicao atual.#
5164 Opcoes de Exibicao#
5165 Gamma#
5166 Ajustar o brilho dos visuais do jogo.#
5167 Campo de Visao#
5168 Ajustar o campo de visao vertical da camera do jogo.#
5169 Limite de FPS#
5170 Limitar a taxa de quadros da janela do jogo. Nao defina isso mais alto que sua taxa de atualizacao. (Recomendado: Automatico)#
5171 Alto Alcance Dinamico (HDR)#
5172 Aumenta o contraste de cores do mundo renderizado com areas tanto iluminadas quanto escuras.#
5173 Interpolacao da Camera#
5174 Suavizar a camera do jogador interpolando os movimentos da camera em quadros adicionais.#
5175 Tela Dividida Vertical#
5176 Para tela dividida com dois jogadores: dividir a tela ao longo de uma linha vertical em vez de uma horizontal.#
5177 Tela Dividida Recortada#
5178 Para tela dividida com dois jogadores: reduzir cada viewport em 20% para preservar a proporcao.#
5179 Tela Dividida Deslocada#
5180 Para tela dividida com dois jogadores: deslocar cada viewport para que cada um fique em um canto da tela.#
5181 Automatico#
5182 Saida#
5183 Dispositivo#
5184 O dispositivo de saida para todo o audio do jogo.#
5185 Volume#
5186 Volume Principal#
5187 Ajustar o volume de todas as fontes de som igualmente.#
5188 Volume de Jogabilidade#
5189 Ajustar o volume da maioria dos efeitos sonoros do jogo.#
5190 Volume Ambiente#
5191 Ajustar o volume dos sons subterraneos ominosos.#
5192 Volume do Ambiente#
5193 Ajustar o volume da agua corrente e lava.#
5194 Volume de Notificacoes#
5195 Ajustar o volume dos avisos, mensagens de chat, aumentos de habilidade e notificacoes de nivel.#
5196 Volume da Musica#
5197 Ajustar o volume da trilha sonora do jogo.#
5198 Opcoes#
5199 Pings do Minimap#
5200 Alternar a capacidade de ouvir pings no minimapa.#
5201 Sons de Monstros dos Jogadores#
5202 Alternar a chance de emitir murmurios monstruosos ao jogar com um personagem nao humano.#
5203 Audio Fora de Foco#
5204 Ativar fontes de audio mesmo quando a janela do jogo esta fora de foco.#
5205 Layout#
5206 - NAO VINCULADO -#
5207 Vinculacoes#
5208 Jogador #
5209 Jogador#
5210 Selecione o jogador cujos controles voce deseja personalizar.#
5211 Dispositivo#
5212 Selecione um controlador para o jogador dado.#
5213 Perfil#
5214 Selecione um layout de vinculacao predefinido para o jogador dado.#
5215 Vinculacoes#
5216 Alterar vinculacoes do controlador.#
5217 Mouse & Teclado#
5218 Sensibilidade do Mouse#
5219 Controle a velocidade com que o movimento do mouse afeta o movimento da camera.#
5220 Teclas Numericas no Inventario#
5221 Permitir que o jogador vincule itens do inventario a barra de atalhos usando as teclas numericas do teclado.#
5222 Inverter Mouse#
5223 Inverter o movimento do mouse para cima e para baixo para controlar a orientacao do jogador.#
5224 Suavizar Mouse#
5225 Suavizar o movimento do mouse ao longo de alguns quadros de entrada.#
5226 Assistencia de Mira ao Interagir#
5227 Desative para sempre usar a mira precisa do cursor em objetos interativos e remover pop-ups de interacao.#
5228 Configuracoes do Controlador#
5229 Moderno#
5230 Classico#
5231 Layout da Barra de Atalhos#
5232 Moderno: Layout de slots agrupados 3x3 usando botoes mantidos. Classico: Layout plano de 10 slots com controles mais simples.#
5233 Sensibilidade de Giro X#
5234 Afeta a sensibilidade horizontal do stick de controle usado para girar.#
5235 Sensibilidade de Giro Y#
5236 Afeta a sensibilidade vertical do stick de controle usado para girar.#
5237 Inverter Olhar da Camera X#
5238 Ative para inverter os controles de olhar para a esquerda/direita da camera do jogador.#
5239 Inverter Olhar da Camera Y#
5240 Ative para inverter os controles de olhar para cima/baixo da camera do jogador.#
5241 Geral#
5242 Modo Streamer#
5243 Se voce e um streamer e sabe o que e doxxing, definitivamente ative isso.#
5244 O numero da porta a ser usado ao hostear um lobby LAN. (Padrao: %d)#
5245 LAN#
5246 Porta#
5247 Crossplay#
5248 Crossplay Ativado#
5249 Ativar crossplay atraves dos Servicos Online da Epic.#
5250 Configuracoes do Jogo#
5251 Fome#
5252 Quando a fome esta desativada, a regeneracao passiva de HP e desativada e comer comida cura o jogador diretamente.#
5253 Minotauro#
5254 Alternar a capacidade do minotauro de aparecer em muitos niveis apos um certo periodo de tempo.#
5255 Armadilhas Aleatorias#
5256 Alternar a colocacao aleatoria de armadilhas em cada nivel.#
5257 Fogo Amigo#
5258 Permitir que os jogadores causem dano uns aos outros e aos seus aliados.#
5259 Modo Hardcore#
5260 Aumenta significativamente a dificuldade de todos os combates.#
5261 Modo Classico#
5262 Ative esta opcao para fazer o jogo terminar apos a batalha com o Barao Herx.#
5263 Manter Inventario apos a Morte#
5264 Quando um jogador morre, ele mantem seu inventario ao ser revivido no proximo nivel.#
5265 Vida Extra#
5266 Comece o jogo com um Amuleto de Salva-vidas, para prevenir uma morte.#
5267 Cheats#
5268 Alternar a capacidade de ativar codigos de cheat durante o jogo.#
5269 PONTUACOES#
5270 CLASSIFICACOES#
5271 Aqui jaz
%s
Descanse em Paz#
5272 Abram caminho para
%s
o Triunfante!#
5273 Ajoelhem-se perante
%s
o Eterno!#
5274 Vida longa a
%s
o Barao!#
5275 Todos saudem
%s
o Barao!#
5276 Tremam perante
%s
o Barao!#
5277 XP:
Ouro:
Nivel da Masmorra:#
5278 Abates:#
5279 Tempo:
Pontuacao:#
5280 Desafios Voluntarios:#
5281 Nenhum#
5282 Voce trapaceou.#
5283 Voce jogou com mods.#
5284 Voce jogou com amigos.#
5285 Voce jogou no modo hardcore.#
5286 Voce jogou no Modo Classico.#
5287 Voce estava sem dinheiro.#
5288 Voce nao comeu nada.#
5289 Voce era vegetariano.#
5290 Voce era analfabeto.#
5291 Voce nao usou armas.#
5292 Usou apenas armas de longo alcance.#
5293 Voce foi extremamente rapido.#
5294 Voce foi muito rapido.#
5295 Manteve itens apos a morte.#
5296 Voce tinha uma vida extra.#
5297 Voce estava amaldicoado.#
5298 LVL %d %s %s#
5299 %d/100
%d
%d#
5300 FOR#
5301 DES#
5302 CON#
5303 INT#
5304 PER#
5305 CAR#
5306 Nenhuma pontuacao encontrada.#
5307 Baixando pontuacoes...#
5308 Local
Singleplayer#
5309 Local
Multiplayer#
5310 Mundial
Diario#
5311 Mundial
De Todos os Tempos#
5312 Excluir Entrada#
5313 Tem certeza de que deseja excluir
"%s"?#
5314 Sim#
5315 Nao#
5316 Por favor, selecione uma pontuacao
para excluir primeiro#
5317 Ok#
5318 CONQUISTAS#
5319 Conquistas desbloqueadas %d / %d (%d%%)#
5320 Complete desafios opcionais no jogo
por diversao e direito de se gabar#
5321 Conquistas ocultas#
5322 Conquista oculta#
5323 Restam %d conquistas adicionais...#
5324 Resta %d conquista adicional...#
5325 Desbloqueado %s#
5326 Desbloqueado#
5327 Bloqueado#
5328 Messages#
5329 Chat#
5330 Enter message here...#
5331 *** %s has timed out ***#
5332 *** %s has been kicked ***#
5333 *** %s has left the game ***#
5334 *** ping time = %4d ms ***#
5335 The lobby has been closed
by the host.#
5336 *** %s has left the game ***#
5337 You have been kicked
from the lobby.#
5338 Joining lobby...
%ds#
5339 Entrando no lobby...
%ds.#
5340 Entrando no lobby...
%ds..#
5341 Entrando no lobby...
%ds...#
5342 Falha ao conectar ao lobby.#
5343 Falha ao entrar no lobby.
Crossplay necessario.#
5344 Incapaz de entrar no lobby.
Codigo da sala invalido.#
5345 Falha ao resolver o host em:
%s#
5346 Falha ao abrir o socket UDP.#
5347 Falha ao entrar no lobby.#
5348 Barbaro#
5349 Guerreiro#
5350 Curandeiro#
5351 Ladino#
5352 Errante#
5353 Clerigo#
5354 Mercador#
5355 Mago#
5356 Arcanista#
5357 Coringa#
5358 Sacristao#
5359 Ninja#
5360 Monge#
5361 Conjurador#
5362 Amaldicoado#
5363 Mesmer#
5364 Alquimista#
5365 Mecanista#
5366 Punidor#
5367 Xama#
5368 Cacador#
5369 Humano#
5370 Esqueleto#
5371 Vampiro#
5372 Sucubo#
5373 Homem-Bode#
5374 Automato#
5375 Incubo#
5376 Goblin#
5377 Insectoide#
5378 Desativar Fome#
5379 Desativar Minotauros
Aleatorios#
5380 Ativar Amuleto de
Salva-vidas#
5381 Manter Itens apos a Morte#
5382 Desativar Armadilhas
Aleatorias#
5383 Desativar Fogo Amigo#
5384 Ativar Finais
Classicos#
5385 Ativar Dificuldade
Hardcore#
5386 Ativar Cheats#
5387 CONQUISTAS DESATIVADAS
(MODIFICADO)#
5388 CONQUISTAS DESATIVADAS
(LOBBY MODIFICADO)#
5389 CONQUISTAS DESATIVADAS#
5390 CONQUISTAS ATIVADAS#
5391 CONFIGURACOES DO LOBBY#
5392 Flags do Jogo#
5393 Apenas Convidados#
5394 Apenas Amigos#
5395 Lobby Aberto#
6018 Definir Contagem
de Jogadores#
5396 Isso ira expulsar %s
e %s!#
5397 Isso ira expulsar %s.
Voce tem certeza?#
5398 Ok#
5399 Voltar#
5400 Sim#
5401 Nao#
5402 Expulsar Jogador#
5403 Voce tem certeza de que quer
expulsar %s?#
5404 RACE SELECTION#
5405 Landguard#
5406 Northborn#
5407 Firebrand#
5408 Hardbred#
5409 Highwatch#
5410 Gloomforge#
5411 Pyrebloom#
5412 Snakestone#
5413 Windclan#
5414 Warblood#
5415 Millbound#
5416 Sunstalk#
5417 Claymount#
5418 Stormward#
5419 Tradefell#
5420 Nighthill#
5421 Baytower#
5422 Whetsong#
5423 Desativar habilidades
de raca de monstros#
5424 Ocultar Informacoes
de Raca#
5425 Mostrar Informacoes
de Raca#
5426 SELECAO DE CLASSE#
5427 HP:
MP:#
5428 Sobrevivencia:
Complexidade:#
5429 Ocultar Informacoes da Classe#
5430 Mostrar Informacoes da Classe#
5431 *** Por favor, espere %d segundos antes de sugerir outra classe. ***#
5432 %s: Precisamos de %s.#
5433 NOME:#
5434 Insira um nome para o Jogador %d#
5435 Configuracoes do Jogo#
5436 *** Pressione [LB] para sugerir uma classe para seu grupo ***#
5437 *** Pressione [L] para sugerir uma classe para seu grupo ***#
5438 *** Pressione [L1] para sugerir uma classe para seu grupo ***#
5439 *** Pressione [L1] para sugerir uma classe para seu grupo ***#
5440 Pronto#
5441 BLOQUEADO#
5442 Novos jogadores
nao podem entrar#
5443 JOGADOR %d#
5444 Pressione para Iniciar#
5445 Conectar Controle#
5446 Por Favor, Espere#
5447 CONVIDAR#
5448 Clique para Convidar#
5449 ABERTO#
5450 Aguardando
jogador entrar#
5451 *** %s entrou no jogo ***#
5452 Pronto!#
5453 Nao Pronto#
5454 Tem certeza de que deseja sair
deste lobby?#
5455 Sim#
5456 Nao#
5457 Defina um nome publico para este lobby.#
5458 Lobby Local#
5459 Lobby Sem Fio#
5460 Lobby LAN#
5461 Lobby Online (Epic)#
5462 Lobby Online (Steam)#
5463 Lobby Online#
5464 Endereco LAN#
5465 Codigo da Sala#
5466 Lobby sem fio aberto com sucesso.#
5467 Servidor hospedado na LAN com sucesso.#
5468 Lobby hospedado com sucesso via Steam.#
5469 Lobby hospedado com sucesso via Epic Online.#
5470 Entrou no lobby sem fio com sucesso.#
5471 Entrou no servidor LAN com sucesso.#
5472 Entrou no lobby com sucesso via Steam.#
5473 Entrou no lobby com sucesso via Epic Online.#
5474 Pressione A em um controle para atribui-lo ao Jogador %d,
ou clique aqui para atribuir apenas o mouse e teclado
#
5475 Pressione A em um controle para ativa-lo agora,
ou clique aqui para usar apenas o mouse e teclado
#
5476 ATRIBUIR CONTROLE#
5477 P%d#
5478 Lobby privado#
5479 [MODIFICADO]#
5480 Incapaz de entrar no lobby.
Lobby esta modificado.#
5481 Incapaz de entrar no lobby.
Lobby esta bloqueado.#
5482 Ok#
5483 Solicitando lista de lobbies...#
5484 Cancelar#
5485 NAVEGADOR DE LOBBY ONLINE#
5486 Filtros#
5487 Mostrar nao ingressaveis#
5488 Mostrar apenas amigos#
5489 Conquistas ativadas#
5490 Cheats ativadas#
5491 Fogo amigo ativado#
5492 Minotauros ativados#
5493 Fome ativada#
5494 Armadilhas aleatorias ativadas#
5495 Modo hardcore#
5496 Modo classico#
5497 Manter itens apos a morte#
5498 +1 Vida#
5500 Cheats#
5501 Machucar aliados#
5502 Minotauros#
5503 Fome#
5504 Armadilhas#
5505 Hardcore#
5506 Classico#
5507 Manter itens#
5508 +1 Vida#
5509 Nenhum#
5510 Nome:#
5511 Flags:#
5512 Informacoes do Lobby#
5513 ONLINE#
5514 Incapaz de conectar ao Epic Online
Jogo online nao esta disponivel.#
5515 Ok#
5516 SEM FIO#
5517 LAN#
5518 Insira um endereco IP para conectar.#
5519 Insira o codigo de um lobby que deseja conectar.#
5520 Insira o endereco IP...#
5521 Insira o codigo da sala...#
5522 Conectar#
5523 Cancelar#
5524 Digite codigo do lobby#
5525 Insira o Endereco IP#
5526 Selecione um lobby para entrar primeiro.#
5527 Entrar no Lobby#
5528 Nome do Lobby#
5529 Nome do Lobby (%d oculto)#
5530 Jogadores#
5531 Versao#
5532 Ping#
5533 Configuracoes de Filtro#
5534 Crossplay#
5535 TUTORIAIS#
5536 Enfrente 10 desafios que ensinam e testam suas habilidades de aventura,
preparando voce para enfrentar a masmorra#
5537 Prova#
5538 Melhor Tempo#
5539 Hub#
5540  O Salao das Provas#
5541  Prova 1: Nocoes Basicas de Masmorra e Combate Corpo a Corpo#
5542  Prova 2: Arcos, Flechas e Armas de Arremesso#
5543  Prova 3: Armadilhas de Masmorra, Espinhos e Pedras#
5544  Prova 4: Comida, Avaliacao e Maldicoes#
5545  Prova 5: Magia, Livros de Feiticos e Conjuracao#
5546  Prova 6: Furtividade e Ataques Surpresa#
5547  Prova 7: Recrutamento de Seguidores e Comandos#
5548  Prova 8: Pocoes e Alquimia#
5549  Prova 9: Engenharia#
5550  Prova 10: Mercadores e Lojas#
5551  Tempo Total de Conclusao#
5552 Redefinir Progresso
da Prova#
5553 Tem certeza de que deseja redefinir
seus melhores tempos?#
5554 Sim#
5555 Nao#
5556 Entrar no Nivel#
5557 Selecione um nivel para comecar primeiro.#
5558 Ok#
5559 JOGAR#
5560 TUTORIAIS#
5561 CONTINUAR#
5562 NOVO#
5563 Criando lobby Epic...#
5564 Falha ao hostear lobby Epic.#
5565 Falha ao hostear lobby Epic.
Por favor, tente novamente mais tarde.#
5566 Criando lobby Steam...#
5567 Falha ao hostear lobby Steam.#
5568 Incapaz de hostear lobby:
Jogo online nao esta disponivel.#
5569 Gostaria de hostear via
Epic Online para crossplay?#
5570 Falha ao abrir socket UDP
na porta %hu.#
5571 Jogue sozinho ou com 2-%d
jogadores em multijogador de tela dividida#
5572 Hospede um jogo com 2-%d jogadores
por uma conexao sem fio#
5573 Hospede um jogo com 2-%d jogadores
em uma rede local (LAN)#
5574 Hospede um jogo com 2-%d jogadores
pela internet#
5575 Hospede um jogo com 2-%d jogadores
pela internet (desativado)#
5576 Entre em um jogo multijogador#
5577 NOVO AVENTUREIRO#
5578 Aventura Local#
5579 Hostear Party
Sem Fio#
5580 Hostear Party LAN#
5581 Hostear Party Online#
5582 Navegador de Lobby#
5583 Barony e um jogo desafiador.
Voce gostaria de jogar um tutorial?#
5584 Sim#
5585 Nao#
5586 Voce pode encontrar os Tutoriais
no menu Jogar Jogo.#
5587 Ok#
5588 Tem certeza de que deseja excluir
o jogo salvo "%s"?#
5589 Aviso: Este e um jogo salvo modificado!
Nenhum mod esta carregado atualmente.
Continuar pode causar problemas nos dados salvos.
Tem certeza de que deseja carregar
o jogo salvo "%s"?#
5590 Aviso: Este e um jogo salvo sem mods!
%d mod(s) estao atualmente carregados.
Continuar pode invalidar conquistas para este jogo salvo.
Tem certeza de que deseja carregar
o jogo salvo "%s"?#
5591 Cancelar#
5592 Tem certeza de que deseja carregar
o jogo salvo "%s"?#
5593 P%d
Nv%d#
5594 Nv%d#
5595 Nenhum arquivo de salvamento compativel encontrado.#
5596 Um jogador#
5597 Host Online %dp (p1)#
5598 Client Online %dp (p%d)#
5599 Host Local %dp (p1)#
5600 Client Local %dp (p%d)#
5601 Tela Dividida %dp#
5602 CONTINUAR AVENTURA#
5603 Jogos Locais#
5604 Jogos Online#
5605 Excluir Jogo Salvo#
5606 Selecione um jogo salvo para excluir primeiro.#
5607 Ok#
5608 Entrar na Masmorra#
5609 Selecione um jogo salvo para carregar primeiro.#
5610 ARQUIVOS DE AVENTURA#
5611 CONQUISTAS#
5612 COMPENDIO DA MASMORRA#
5613 ALTAS PONTUACOES#
5614 CLASSIFICACOES#
5615 INTRODUCAO DA HISTORIA#
5616 CREDITOS#
5617 VOLTAR AO MENU PRINCIPAL#
5618 Geral#
5619 Video#
5620 Audio#
5621 Controles#
5622 Online#
5623 Jogo#
5624 CONFIGURACOES#
5625 Restaurar
Padroes#
5626 Descartar
& Sair#
5627 Tem certeza de que deseja
descartar as alteracoes?#
5628 Sim,
Descartar#
5629 Cancelar#
5630 Confirmar
& Sair#
5631 Voce deve reiniciar Barony para
que algumas configuracoes tenham efeito.#
5632 Ok#
5633 Tem certeza de que deseja morrer?
Nao ha retorno a partir daqui.#
5634 Terminar Vida#
5635 Cancelar#
5636 Voce quer desistir?
Este jogador sera perdido para sempre.#
5637 Ok#
5638 Cancelar#
5639 Tem certeza de que deseja reiniciar?
Esta aventura sera perdida para sempre.#
5640 Tem certeza de que deseja reiniciar
a prova atual?#
5641 Reiniciar#
5642 Cancelar#
5643 Tem certeza de que deseja retornar
ao Salao das Provas?#
5644 Tem certeza de que deseja redefinir
o nivel do Salao das Provas?#
5645 Ok#
5646 Cancelar#
5647 Todo progresso antes do nivel atual
da masmorra sera salvo.#
5648 Tem certeza de que deseja retornar
ao menu principal?#
5649 Sair para o Menu#
5650 Cancelar#
#quit messages
5700 Voce quer ir embora, hein?
Entao saia e nao volte mais!#
5701 Tudo bem, caramba#
5702 Nunca!#
5703 Os goblinzinhos
machucaram seus sentimentos?#
5704 Sim#
5705 Nao#
5706 Apenas cancele seus planos.
Eu vou esperar.#
5707 Boa sorte#
5708 Claro#
5709 Voce nao conseguiria matar o lich de qualquer maneira.#
5710 Voce esta certo#
5711 Ah e?#
5712 Bravo porque e ruim!
Fique bom!#
5713 Estou com raiva#
5714 Ok#
5715 Os gnomos estao rindo de voce!
Voce realmente vai aceitar isso?#
5716 Sim :(#
5717 De jeito nenhum!#
5718 Nao va agora! Ha uma
armadilha de pedra na esquina!#
5719 Me mate#
5720 Oh, obrigado#
5721 Vou contar aos seus pais
que voce disse uma palavra feia.#
5722 Coco#
5723 Por favor, nao#
5724 Por favor, nao va embora!
Ha mais tesouros para saquear!#
5725 Nao me importo#
5726 Mais saque!#
5727 Apenas fique feliz que eu nao posso invocar
o minotauro na vida real.#
5728 Que pena#
5729 Ponto aceito#
5730 Vai deixar uma avaliacao negativa, pelo que vejo?#
5731 ... sim#
5732 De jeito nenhum!#
5733 Eu tambem sairia.
Este jogo parece exatamente com Minecraft.#
5734 lol#
5735 Ai#
5736 Ok, entendi.
Veja se ainda estarei aqui amanha.#
5737 Tanto faz#
5738 Eu te amo!#
5739 Nao desista agora, voce
ia ganhar na proxima tentativa.#
5740 Nao minta#
5741 Serio?#
5742 Um aventureiro fraco
desistiria agora.#
5743 Hora de ser fraco#
5744 Eu nao sou!#
5745 Um aventureiro esta preso
e precisa da sua ajuda!#
5746 Quem se importa#
5747 Eu farei isso!#
5748 Um desistente diz o que?#
5749 O que?#
5750 Hoje nao#
5751 Voce nao vai desistir.
Voce esta apenas blefando.#
5752 Aposto#
5753 Voce me pegou.#
5754 Diga mais uma coisa e
eu vou te expulsar deste jogo.#
5755 Coisa#
5756 ...#
5757 A tela esta com boa aparencia?
%llu...#
5758 Sim#
5759 Nao#
5760 Pressione para Iniciar#
5761 VOLTAR AO JOGO#
5762 ATRIBUIR CONTROLES#
5763 COMPENDIO DA MASMORRA#
5764 CONQUISTAS#
5765 CONFIGURACOES#
5766 TERMINAR VIDA#
5767 DESISTIR#
5768 REINICIAR JOGO#
5769 REINICIAR PROVA#
5770 RETORNAR AO HUB DE PROVAS#
5771 SAIR PARA O MENU PRINCIPAL#
5772 SAIR PARA A AREA DE TRABALHO#
5773 JOGAR#
5774 JOGAR JOGO#
5775 JOGAR JOGO MODIFICADO#
5776 DESCARREGAR MODS#
5777 ARQUIVOS DE AVENTURA#
5778 CONFIGURACOES#
5779 EDITOR#
5780 SAIR#
5781 CONQUISTAS DESATIVADAS (LOBBY MODIFICADO)#
5782 CONQUISTAS DESATIVADAS (MODIFICADO)#
5783 CONQUISTAS DESATIVADAS (LOBBY MODIFICADO ANTERIORMENTE)#
5784 CONQUISTAS DESATIVADAS#
5785 CONQUISTAS ATIVADAS#
5786 Jogadores online: ... #
5787 Jogadores online: %d #
5788 A conexao de rede com o jogo foi perdida.#
5789 A conexao de rede com o jogo foi perdida.
Por favor, restabeleca sua conexao de rede e tente novamente mais tarde.#
5790 A conexao de rede com o jogo foi perdida.
Todo o progresso do jogo ate o nivel atual da masmorra foi salvo.
Por favor, restabeleca sua conexao de rede e tente novamente mais tarde.#
5791 A conexao de rede
foi perdida.#
5792 Voce morreu.#
5793 Seu grupo foi dizimado.#
5794 Desconhecido#
5795 Monstro#
5796 Item#
5797 Traicao#
5798 Tentativa de Roubo#
5799 Invasao#
5800 Armadilha de Flechas#
5801 Armadilha de Urso#
5802 Armadilha de Espinhos#
5803 Armadilha Magica#
5804 Armadilha de Bomba#
5805 Pedra#
5806 Lava#
5807 Agua Quente#
5808 Invocacao#
5809 Inanicao#
5810 Veneno#
5811 Sangramento#
5812 Queimando#
5813 Estrangulamento#
5814 Pocao Engracada#
5815 Poco Sem Fundo#
5816 Falta de Combustivel#
5817 Fonte#
5818 Pia#
5819 Alquimia#
5820 Mal te conhecemos.#
5821 Descanse em Paz.#
5822 Voce fara falta.#
5823 Ate nos encontrarmos novamente.#
5824 Agora em descanso.#
5825 Nao lamente minha morte.#
5826 Passou para a memoria.#
5827 Em Memoria Amorosa.#
5828 Eles dormem na memoria.#
5829 Se foi, mas nao esquecido.#
5830 Morto por: #
5831 Aprenda com sua falha
em completar o teste!#
5832 Voce sera revivido se seu
grupo chegar ao proximo nivel.#
5833 Voce ficou na posicao (%d)
nas pontuacoes locais!#
5834 Voce nao conseguiu se classificar
nas pontuacoes locais.#
5835 Dispensar#
5836 Voltar ao Hub#
5837 Sair para o Menu Principal#
5838 Reiniciar#
5839 Ok#
5840 Parabens, voce completou o primeiro tutorial!
Voce esta agora no Salao das Provas,
mais 9 provas estao disponiveis para ensinar e testar voce.
Explore o Salao das Provas para aprender mais ou retorne
ao menu principal e comece sua aventura.#
5841 Explore
Salao das Provas#
5842 Retorne ao
Menu Principal#
5843 Reconecte o controle para o Jogador #
5844 Por favor, reconecte seu controle.#
5845 RECONECTAR CONTROLE#
5846 Habilitar Crossplay permite que voce hospede e entre
em lobbies via Epic Games, Inc.
Ao clicar em Aceitar, voce concorda em compartilhar informacoes publicas
sobre seu perfil Steam com a Epic Games, Inc.
para o proposito de habilitar o crossplay.#
5847 Gostaria de vincular seu dispositivo a uma conta online
hospedada pela Epic Games, Inc. para jogar online?
Ao escolher Aceitar, voce concorda em compartilhar algumas informacoes
sobre seu console Nintendo com a Epic Games, Inc.
para o proposito de habilitar o jogo online.#
5848 Habilitar o jogo online permite que voce hospede e entre
em lobbies online hospedados via Epic Games, Inc.
Ao clicar em Aceitar, voce concorda em compartilhar algumas informacoes
sobre seu dispositivo com a Epic Games, Inc. para o
proposito de habilitar o jogo online.#
5849 Aceitar#
5850 Ver
Politica de Privacidade#
5851 Negar#
5852 Selecione pelo menos 1 mod para carregar.#
5853 Ok#
5854 Descarregar Mod#
5855 Carregar Mod#
5856 Ordem de Carregamento: #
5857 Atualizar Mod#
5858 Steam Workshop#
5859 Buscando assinaturas...#
5860 Cancelar#
5861 Buscando meus itens...#
5862 Nenhum item do Workshop encontrado.#
5863 Carregando pastas de mods locais...#
5864 Nenhuma pasta encontrada no diretorio /mods/.#
5865 MODS#
5866 Mods
Locais#
5867 Steam
Workshop#
5868 Meus Itens
do Workshop#
5869 Deseja sair deste menu?
Quaisquer mods ativos serao descarregados.#
5870 Sim#
5871 Nao#
5872 
Mods Carregados:
#
5873 Mods Locais:
Workshop:
